date,team,opponent,home_away,result,home_score,visitor_score,overtime,goals,assists,points,shots,sog,gb,to,ct,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_gb,defensive_to,defensive_ct,goals_allowed,saves,defensive_goals_allowed,defensive_saves
2025-02-01,Air Force,Lafayette,Away,L,8,11,NA,8,7,15,28,19,31,22,12,11,5,16,31,21,36,17,10,11,10,8,11
2025-02-08,Air Force,Denver,Home,W,8,14,NA,8,5,13,40,21,32,21,15,14,9,23,32,22,28,24,11,14,8,8,13
2025-02-15,Air Force,Ohio St.,Away,W,11,17,NA,11,8,19,33,21,28,17,8,17,13,30,36,27,30,14,7,17,10,11,10
2025-02-22,Air Force,Boston U.,Away,L,7,15,NA,7,3,10,32,19,26,22,8,15,10,25,40,26,43,18,12,15,11,7,12
2025-02-28,Air Force,Quinnipiac,Home,L,21,8,NA,21,17,38,50,31,36,10,9,8,5,13,32,18,19,17,3,8,10,21,10
2025-03-02,Air Force,Marist,Home,L,23,8,NA,23,12,35,50,32,36,11,10,8,3,11,38,20,24,14,4,8,12,23,9
2025-03-08,Air Force,Duke,Away,W,11,16,NA,11,4,15,31,17,31,24,6,16,10,26,40,33,38,16,13,16,17,11,6
2025-03-22,Air Force,"Marquette Chicago, IL",Away,W,8,9,NA,8,4,12,39,23,18,15,11,9,6,15,44,16,28,19,8,9,7,8,15
2025-03-29,Air Force,Jacksonville,Home,L,11,15,NA,11,5,16,29,20,30,16,5,15,11,26,44,26,33,10,13,15,11,11,9
2025-04-05,Air Force,Bellarmine,Home,L,18,6,NA,18,11,29,51,28,32,16,1,6,2,8,28,18,24,12,7,6,12,18,10
2025-04-12,Air Force,Queens (NC),Home,W,8,7,NA,8,4,12,30,21,29,14,14,7,5,12,28,12,27,22,5,7,5,8,13
2025-02-08,Army West Point,Massachusetts,Away,W,16,9,NA,16,12,28,55,34,30,15,12,9,6,15,31,22,26,24,6,9,13,16,18
2025-02-15,Army West Point,Rutgers,Home,W,9,3,NA,9,8,17,47,25,27,16,8,3,2,5,33,14,20,20,7,3,11,9,16
2025-02-19,Army West Point,Yale,Away,W,14,3,NA,14,6,20,42,26,33,17,11,3,1,4,33,19,25,18,6,3,16,14,12
2025-02-22,Army West Point,"Mercer Naples, Florida",Away,W,17,4,NA,17,11,28,66,46,42,19,11,4,1,5,24,16,24,27,7,4,12,17,29
2025-03-01,Army West Point,Lafayette,Home,L,15,5,NA,15,11,26,45,30,41,18,17,5,3,8,26,17,22,21,10,5,12,15,15
2025-03-08,Army West Point,Holy Cross,Away,W,17,4,NA,17,15,32,61,28,41,16,10,4,4,8,36,20,30,21,9,4,16,17,11
2025-03-15,Army West Point,Lehigh,Away,W,13,4,NA,13,7,20,49,25,33,19,11,4,2,6,27,15,34,26,11,4,11,13,12
2025-03-22,Army West Point,Boston U.,Home,W,9,10,1,9,5,14,57,31,34,13,7,10,7,17,44,28,31,17,7,10,18,9,22
2025-03-29,Army West Point,North Carolina,Home,W,13,12,NA,13,10,23,38,21,29,15,7,12,4,16,36,22,36,17,8,12,10,13,8
2025-04-05,Army West Point,Colgate,Away,W,13,7,NA,13,8,21,47,25,31,18,11,7,4,11,37,20,33,21,8,7,13,13,12
2025-04-12,Army West Point,Navy,Away,L,12,11,1,12,5,17,52,27,41,18,12,11,9,20,29,17,29,25,7,11,6,12,15
2025-02-01,Bellarmine,Duke,Away,L,7,26,NA,7,3,10,34,20,22,22,4,26,15,41,53,36,42,14,12,26,10,7,13
2025-02-08,Bellarmine,Mercyhurst,Home,W,21,11,NA,21,12,33,50,34,32,22,6,11,9,20,38,20,9,18,8,11,9,21,13
2025-02-11,Bellarmine,Ohio St.,Away,L,4,16,NA,4,1,5,18,11,26,24,9,16,10,26,58,31,45,19,18,16,15,4,7
2025-02-15,Bellarmine,Canisius,Away,W,13,8,NA,13,5,18,36,29,36,20,8,8,5,13,34,18,33,23,9,8,10,13,16
2025-02-18,Bellarmine,Cleveland St.,Away,W,10,16,NA,10,7,17,31,22,35,19,7,16,10,26,44,29,32,18,10,16,13,10,12
2025-02-22,Bellarmine,Detroit Mercy,Home,L,16,4,NA,16,7,23,46,29,27,23,8,4,3,7,35,15,16,19,11,4,11,16,13
